255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,219,143,127,127,127,127,127,127,143,203,255,255,255,255,255,255,255,255,255,219,135,127,127,127,127,127,127,127,127,127,127,127,143,207,255,255,255,255,219,135,127,127,127,127,127,127,127,127,127,127,127,127,127,131,255,255,255,255,139,127,127,127,179,255,255,255,255,251,175,127,127,127,127,127,255,255,255,255,127,127,127,179,255,255,255,255,255,255,255,255,255,127,127,127,207,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,127,127,127,131,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,127,127,127,127,255,255,255,127,127,127,207,255,255,255,255,255,255,255,255,255,127,127,127,179,255,255,255,131,127,127,131,207,255,255,255,255,255,255,255,255,127,127,127,255,255,255,255,195,127,127,127,131,255,255,255,255,255,255,255,203,127,127,127,255,255,255,255,255,195,127,127,127,207,255,255,255,255,255,219,135,127,127,171,255,255,255,255,255,255,131,127,127,131,203,255,255,255,207,135,127,127,127,251,255,255,255,255,255,255,195,127,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,255,255,255,195,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,251,175,127,127,127,127,127,171,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,127,135,127,255,255,255,255,255,255,255,255,255,255,255,255,255,159,127,127,135,255,151,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,127,127,127,127,127,127,127,127,127,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,1,0
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,143,207,255,255,255,255,255,255,255,255,255,255,255,255,255,139,127,127,127,127,127,131,207,255,255,255,255,255,255,255,255,255,255,255,203,127,127,127,127,127,127,127,131,207,255,255,255,255,255,255,255,255,255,219,135,127,127,171,255,195,127,127,127,131,255,255,255,255,255,255,255,255,255,143,127,127,127,251,255,255,195,127,127,127,255,255,255,255,255,255,255,255,255,195,127,127,179,255,255,255,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,143,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,135,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,219,135,127,127,127,127,179,255,255,255,255,255,254,255,255,255,255,255,255,207,135,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,191,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,191,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,203,127,127,127,127,127,127,127,127,127,127,143,207,255,255,255,255,255,255,255,147,127,127,127,127,127,127,127,127,127,127,127,131,255,255,255,255,255,255,255,179,127,127,127,127,127,127,127,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,183,32,0,0,0,0,0,0,0,32,159,255,255,255,255,255,255,255,255,183,16,0,0,0,0,0,0,0,0,0,8,255,255,255,255,255,255,255,255,24,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,8,0,0,104,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,135,0,104,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,32,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,183,16,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,32,0,0,0,0,0,64,255,255,255,255,255,255,255,255,255,255,255,255,255,135,0,0,0,0,0,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,183,64,159,255,255,255,255,255,255,183,0,0,0,255,255,255,255,255,254,255,24,0,8,120,32,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,8,0,0,0,0,0,0,0,0,0,0,0,104,255,255,255,255,254,255,255,135,0,0,0,0,0,0,0,0,0,0,104,255,255,255,255,255,255,255,255,255,135,0,0,88,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,183,64,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,16,0,8,183,64,159,255,255,255,255,255,255,255,255,255,255,255,255,255,24,0,0,0,24,0,8,255,255,255,255,255,255,255,255,255,255,255,255,151,0,0,0,104,0,0,0,255,255,255,255,255,255,255,255,255,255,255,183,16,0,0,88,255,0,0,0,255,255,255,255,255,255,255,255,255,255,159,16,0,0,0,247,255,0,0,0,255,255,255,255,255,255,255,255,255,127,0,0,0,0,104,255,255,0,0,0,255,255,255,255,255,255,255,183,32,0,0,0,0,104,255,255,255,0,0,0,255,255,255,255,255,255,183,16,0,0,0,72,247,255,255,255,255,0,0,0,255,255,255,255,255,255,24,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,254,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8,0,0,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,135,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0,0
255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,32,0,0,0,0,0,0,0,0,0,0,0,32,159,255,255,255,255,255,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,183,16,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,0,0,0,0,0,0,0,0,0,0,0,32,159,255,255,255,255,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,255,255,255,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,0,0,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,32,0,0,0,255,255,255,255,255,255,255,255,255,183,32,0,0,0,0,0,0,0,0,88,255,255,255,255,255,255,255,255,255,32,0,0,0,0,0,0,0,0,88,247,255,255,255,254,255,255,255,255,255,135,0,0,0,0,0,0,0,104,255,255,255,255,255,255,0,0,0,0,1,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,169,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,173,174,161,155,255,255,255,255,255,255,255,255,254,255,255,255,255,255,188,167,165,180,190,202,255,255,255,255,255,255,255,255,255,255,255,255,255,197,161,154,153,191,231,255,255,255,255,255,255,255,255,255,255,255,255,255,178,177,146,152,193,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,164,140,158,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,166,167,153,180,221,179,255,255,255,255,255,255,255,255,255,255,255,255,255,178,150,110,125,176,183,110,183,133,255,255,255,255,255,255,255,255,255,255,255,169,162,102,135,172,173,111,109,152,168,164,255,255,255,255,254,255,255,255,255,171,182,206,149,174,140,126,116,151,176,168,179,255,255,255,255,255,255,255,255,150,152,177,255,255,239,214,186,201,187,161,151,170,176,255,255,255,255,255,255,170,164,174,255,255,255,255,255,249,206,177,168,163,160,255,255,255,255,255,189,176,176,197,255,255,255,255,255,255,255,219,159,152,174,255,255,255,255,255,255,175,164,161,201,255,255,255,255,255,255,255,159,139,163,255,255,254,255,255,255,186,154,164,202,188,222,233,255,255,255,255,187,160,159,255,255,255,255,255,255,195,169,146,147,147,190,174,193,228,240,224,197,159,170,255,255,255,255,255,255,255,255,190,175,164,166,157,165,188,157,163,179,165,186,255,255,255,255,255,255,255,255,255,195,162,172,162,159,176,153,162,173,172,255,255,255,255,255,255,255,255,255,255,255,255,255,201,172,167,146,169,188,255,255,254,255,255,0,0,0,1,0,0,0,0,0,0
255,255,183,32,0,0,0,0,0,0,0,0,0,0,32,159,255,255,255,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,255,255,255,255,135,0,0,0,0,0,0,0,0,0,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,183,16,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,183,16,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,0,0,0,104,255,255,255,255,255,255,255,254,255,255,255,255,255,255,183,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,16,0,0,88,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,0,0,0,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8,0,0,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,135,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0,0
255,255,255,183,32,0,0,0,0,0,0,0,32,151,255,255,255,255,255,254,255,254,255,24,0,0,0,0,0,0,0,0,0,0,32,159,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,247,96,0,0,8,255,255,255,255,255,255,255,0,0,0,159,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,8,0,0,8,159,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,135,0,0,0,0,32,151,255,255,183,0,0,0,255,255,255,255,255,255,255,255,135,0,0,0,0,0,127,183,16,0,0,0,255,255,255,255,255,255,255,255,255,135,0,0,0,0,0,0,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,151,0,0,0,0,0,0,104,255,255,255,255,255,255,255,255,183,32,0,0,0,0,0,0,0,0,8,255,255,255,255,255,255,255,255,255,24,0,0,0,0,0,0,0,0,0,0,159,255,255,255,255,255,255,255,255,0,0,0,0,0,88,247,255,8,0,0,8,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,135,0,0,0,135,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,112,0,0,8,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,151,0,0,0,255,255,255,255,255,255,255,0,0,0,151,255,255,255,159,32,0,0,0,0,255,255,255,255,255,255,255,8,0,0,0,0,0,0,0,0,0,0,0,104,255,255,255,255,254,255,255,135,0,0,0,0,0,0,0,0,0,88,247,255,255,255,255,255,255,255,255,255,247,96,0,0,0,0,0,88,247,255,255,255,255,254,255,255,0,1,0,0,0,0,0,0,0,0
255,255,255,255,255,255,159,32,0,0,0,0,0,32,159,255,255,255,255,255,255,255,255,255,183,32,0,0,0,0,0,0,0,0,8,255,255,255,255,255,254,255,255,183,16,0,0,0,0,0,0,0,0,0,0,159,255,255,255,255,255,255,255,24,0,0,0,88,247,255,255,255,8,0,0,8,255,255,255,255,255,255,255,0,0,0,104,255,255,255,255,255,135,0,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,159,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,135,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,0,0,0,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,159,16,0,0,88,255,255,255,255,255,255,255,255,255,255,255,255,255,183,32,0,0,0,0,247,255,255,255,255,255,255,255,255,255,255,255,255,183,16,0,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,183,16,0,0,0,88,247,255,255,255,255,255,255,255,255,255,255,255,255,183,16,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,183,16,0,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,32,0,0,0,104,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,135,0,0,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0,0,0,0,0,0,0,0,0
