255,255,255,255,255,255,255,255,255,255,255,219,127,127,127,127,127,127,207,255,255,127,127,255,255,251,127,127,127,255,255,127,255,255,255,255,255,127,127,255,255,127,207,255,255,255,255,127,127,255,255,127,127,255,255,255,255,127,127,255,255,255,127,131,255,255,135,127,251,255,255,255,195,127,127,127,127,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,0,0,0,0,0,0,0,0,0,1
254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,135,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,127,127,127,127,127,255,255,254,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,143,127,143,255,255,255,255,255,255,203,127,127,127,131,255,255,255,255,255,127,127,255,195,127,255,255,255,255,255,255,255,255,143,127,255,255,255,255,255,255,255,135,127,127,255,255,255,255,255,255,127,127,179,255,255,255,255,255,255,127,127,127,127,127,143,255,255,255,255,127,127,127,127,127,127,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,183,0,0,0,0,159,255,255,255,255,0,0,0,0,0,0,255,255,255,255,0,255,255,255,0,0,255,255,255,255,255,255,255,32,0,0,255,255,255,255,255,255,32,0,0,64,255,255,255,255,255,255,255,255,0,0,255,255,255,183,159,255,255,255,0,0,255,255,255,8,0,0,0,0,0,104,255,255,255,255,0,88,255,255,255,255,255,255,0,0,0,0,0,0,1,0,0,0
255,255,255,255,255,64,255,255,255,255,255,255,255,255,24,0,24,8,255,255,255,255,255,183,0,88,0,0,255,255,255,255,127,0,0,255,0,0,255,255,255,16,0,72,255,255,0,0,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,135,104,255,255,0,0,0,0,0,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,254,255,0,255,255,255,255,255,255,255,255,183,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,159,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,247,0,255,255,255,255,255,255,255,255,32,0,255,255,255,255,255,0,0,0,0,88,255,255,0,0,0,0,1,0,0,0,0,0
255,255,255,255,255,131,255,255,255,255,254,255,255,255,173,161,255,255,255,255,255,255,255,161,153,231,255,255,255,255,255,255,163,140,214,255,255,255,255,255,255,255,150,125,183,183,255,255,255,255,255,255,182,149,140,116,176,179,255,255,255,255,164,255,255,255,206,168,160,255,254,255,164,201,255,255,255,159,163,255,254,255,169,147,190,193,240,197,170,255,255,255,255,195,172,159,153,173,255,254,0,0,0,1,0,0,0,0,0,0
254,183,0,0,0,0,0,32,255,255,255,135,0,0,0,0,0,0,255,255,255,255,255,255,183,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,104,255,255,255,255,255,255,255,16,0,255,255,255,255,255,255,255,255,0,104,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0,0
255,255,32,0,0,0,32,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,0,159,255,255,255,0,255,255,255,255,0,0,32,255,183,0,255,255,255,255,255,0,0,0,0,0,255,255,255,255,32,0,0,0,0,255,255,255,255,255,0,0,88,255,0,8,255,255,255,255,0,255,255,255,112,0,255,255,255,255,0,151,255,159,0,0,255,254,255,255,0,0,0,0,0,247,255,255,0,1,0,0,0,0,0,0,0,0
255,255,255,159,0,0,0,159,255,255,255,255,16,0,0,0,0,0,255,255,255,255,0,104,255,255,135,0,255,255,255,255,0,255,255,255,159,0,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,151,0,255,255,255,255,255,255,255,32,0,0,255,255,255,255,255,255,16,0,88,255,255,255,254,255,255,16,0,104,255,255,255,255,255,255,255,0,104,255,255,255,255,255,1,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,179,168,182,157,164,197,255,255,255,254,167,202,255,255,158,154,185,255,255,254,155,255,255,255,255,190,174,255,255,182,163,255,255,255,255,255,118,167,255,203,157,255,255,255,255,255,187,159,255,162,182,255,255,255,255,231,171,190,255,255,167,219,255,239,211,150,180,255,255,255,176,155,140,172,146,168,255,255,255,254,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,255,255,255,255,255,255,255,234,223,205,201,255,255,255,255,255,255,202,214,196,209,255,255,255,255,255,255,255,255,215,214,255,255,255,255,255,255,255,255,190,204,255,255,255,255,255,255,255,255,217,217,255,255,255,255,255,255,255,251,204,207,241,255,255,255,255,255,255,182,171,199,206,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,143,127,127,127,131,255,255,255,255,219,127,127,255,127,127,255,255,255,255,127,127,255,255,127,127,255,255,255,255,255,255,255,219,127,127,255,255,255,255,255,255,255,127,127,255,255,255,255,255,135,127,127,127,251,255,255,255,255,255,127,127,127,127,127,127,143,255,255,255,127,127,179,255,127,127,127,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,249,238,255,255,255,255,255,255,255,202,214,205,198,214,255,255,255,255,255,255,255,255,229,210,236,255,255,255,255,255,255,216,209,222,255,255,255,255,255,255,255,171,190,197,255,255,255,255,255,255,255,255,213,211,222,255,255,255,255,255,255,255,255,255,211,243,255,255,255,255,213,207,210,202,207,255,255,255,255,238,231,218,229,213,242,255,255,0,0,0,0,0,0,1,0,0,0
254,255,255,255,219,207,255,255,255,255,255,255,255,255,127,127,255,159,255,255,255,255,255,219,127,127,255,127,255,255,255,255,219,127,127,255,203,127,255,255,255,139,127,127,255,255,127,127,255,255,255,195,127,127,127,127,127,127,255,255,255,255,255,255,255,219,127,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,255,195,179,255,255,255,255,255,255,255,255,255,255,255,255,254,0,0,0,0,0,1,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,190,174,174,158,172,159,255,255,255,255,173,160,154,193,200,162,255,255,255,159,196,255,255,255,255,255,255,255,187,168,217,255,255,244,255,255,255,255,255,193,204,173,152,176,157,134,255,255,255,181,173,188,255,255,196,182,203,254,255,255,255,255,255,255,255,164,210,255,255,255,255,188,177,169,170,170,255,255,255,255,155,172,135,167,223,255,254,0,0,0,0,1,0,0,0,0,0
